featured,first,last,title,affiliation,bio,Notes,links,PIDM,UCSC Honors,photo,
,Beth ,Shapiro,Professor of ecology and evolutionary biology; 2018 <em>HHMI investigator</em>,Faculty,"Beth Shapiro's research in the field of ancient DNA is providing valuable insights into how animals and ecosystems responded to rapid global warming at the end of the last ice age. She isolated the oldest DNA yet recovered—from a 700,000-year-old horse bone—and is the recipient of a MacArthur ""genius"" grant and a prestigious Howard Hughes Medical Institute grant.
","MacArthur Prize winners, HHMI",,70507850,,,
,M.R.C. ,Greenwood,<em>First female chancellor of UC Santa Cruz</em>,,"M.R.C. Greenwood was the seventh chancellor at UC Santa Cruz and the first woman to hold the post. During her 13-year tenure, Greenwood, an expert in genetics and nutrition and a leader in education policy, hired 250 new faculty members, increased the number of academic programs from 63 to 96, and created the campus’s first professional school, the Baskin School of Engineering.",First woman chancellor at UCSC and first woman President of University of Hawaii,,91151572,,/assets/images/greewood.jpg,
,Helene ,Moglen,<em>First female dean in the University of California system</em>,dean of humanities (1978) and professor of literature,Helene Moglen was a professor emerita of literature and women’s studies at UC Santa Cruz who came to the campus in 1978 as dean of the Humanities Department. The late feminist literary scholar and author was the first woman dean in the University of California system.,First female dean in the University of California system.,https://en.wikipedia.org/wiki/Helene_Moglen  coming March (https://humanities.ucsc.edu/academics/helene-moglen-conference.html).,91015081,,,
,Julie ,Packard,"<em>Crown ’74, biology; M.A. ’78<br />
Philanthropist, ocean conservationist, founder of the Monterey Bay Aquarium</em>","Alumna, Crown '74 Biology; MA '78","Julie Packard is a philanthropist, ocean conservationist, and executive director of the Monterey Bay Aquarium, which she helped found in the late 1970s. Under her direction, the Aquarium has launched state-of-the-art exhibits and established its innovative Seafood Watch program, a sustainability rating system that lets consumers know which seafood choices are best for the environment. She is also chair of the board of directors for the Monterey Bay Aquarium Research Institute, a leader in ocean research.",Founder of the Monterey Bay Aquarium,Year of Alumni,90004362,Alumni Achievement Award 1988,,
,Bettina ,Aptheker,"<em>Ph.D. ’83, history of consciousness<br />
Distinguished professor of feminist studies</em>","Professor of Feminist Studies, History of Consciousness '83","Bettina Aptheker is a distinguished professor of feminist studies at UC Santa Cruz who has taught one of the country’s most influential introductory feminist studies courses for three decades. Awarded an Alumni Distinguished Teaching Award in 2001, she is the author of the 2006 memoir, <em>How I Grew Up Red, Fought for Free Speech and Became a Feminist Rebel</em>.",taught one of the country’s largest and most influential introductory feminist studies courses for nearly three decades ,http://50years.ucsc.edu/aptheker-original/,90015674,,,
,Maya,Rudolph,"<em>Porter ’95, art<br />
Actress; top female comedian</em>","Alumna, Porter '95, Art","Maya Rudolph is an actress and one of the country’s top female comedians.  Nominated for two Primetime Emmys, she was a longtime cast member on <em>Saturday Night Live</em> and starred in the now-classic 2011 comedy, <em>Bridesmaids</em>, along with scores of other films and TV shows.",Emmy nominated actress,,91081006,Nominated for Alumni Achievment Award,,
,bell,hooks,"<em>Ph.D. ’83, literature<br />
Author, intellectual, activist, cultural critic</em>",PhD Literature '83,"bell hooks is an internationally recognized author, intellectual, activist, and cultural critic who has addressed head-on issues of race, social class, and gender. She has published more than 30 books, including <em>Ain’t I a Woman: Black Women and Feminism</em>, and is the founder of the bell hooks Institute at Berea College in Kentucky, where she is a Distinguished Professor in Residence in Appalachian Studies."," Distinguished professor in residence in Appalachian studies at Berea College; feminist, author, poet, cultural critic",http://www.bellhooksinstitute.com/,90009108,,,
,Ashley Nicole,Black,"<em>Porter ’07, theater arts<br />
Emmy-winning writer, comedian, actress</em>",Porter '07 Theater Arts,"Ashley Nicole Black is an Emmy-winning writer, comedian, and actress. She won a 2017 Emmy for outstanding writing for a variety special as senior writer for <em>Full Frontal with Samantha Bee</em> and is now an actress and writer for HBO’s <em>A Black Lady Sketch Show</em>.","Emmy-winning writer (Full Frontal with Samantha Bee), actress (Samantha Bee, Black Girl Sketch Show)",,80398054,,,
,Cheryl,Scott,"<em>Oakes ’74, biology<br />
Award-winning epidemiologist </em>","Alumna (Oakes ’74, B.S. Biology)",Cheryl Scott is an award-winning epidemiologist who has had a 40-year public-health career that included helping Tanzania improve its response to HIV/AIDS from 2001–2005 as director of the U.S. Centers for Disease Control and Prevention in that country. She also worked to prevent the spread of tuberculosis in California and recently joined the Dean’s Advisory Board at Boston University’s School of Public Health. ,Award-winning medical epidemiologist and former director of the CDC operations in Tanzania,"https://www.youtube.com/watch?v=MTZnigeRzcc
https://www.ucsc.edu/sites/45years/plus5/",90020922,Alumni Achievement Award 2006,,Alumni Achievement Award
,Gia,Voeltz,"<em>Crown ’94, biochemistry and molecular biology<br />
Professor of molecular, cellular and developmental biology; 2018 HHMI investigator</em>","Alumna (Crown ’94, B.S. Biochemistry & Molecular Biology)","Gia Voeltz is a professor of molecular, cellular and developmental biology at Colorado University Boulder whose research is not only upending the way scientists think about our cells but also has implications for neurodegenerative diseases like Alzheimer’s, ALS, and Parkinson’s. She was the winner of a prestigious $8 million Howard Hughes Medical Institute grant. ","Award-winning biologist exploring neurodegenerative diseases, HHMI Investigator",https://magazine.ucsc.edu/2018/10/gia-voeltz-cell-sleuth/,91081863,,,
,Pamela,Silver,"<em>Merrill ’74, chemistry<br />
Harvard Medical School professor; pioneer in the fields of systems biology, synthetic biology, and bioengineering</em>","Alumna (B.A. Merrill ’74, Chemistry)","Pamela Silver is a Harvard Medical School professor and a pioneer in the fields of systems biology, synthetic biology, and bioengineering. Among her most recent innovations are bacteria that can sense and respond to gut inflammation and the Bionic Leaf, which can convert solar energy into fuel as efficiently as natural plants.",Award-winning cell and systems biologist and cofounder of the emerging field of synthetic biology,,90014931,,,
,Sarah,Gerhardt,"<em>Ph.D. ’03, physical chemistry<br />
Big-wave surfer and scientist; first woman to surf Mavericks</em>","Alumna (Ph.D. ’03, Physical Chemistry)","Sarah Gerhardt is a legendary big-wave surfer and a scientist. In 1999, she became the first woman to ride Mavericks, an iconic surf spot with waves that can reach 60–100 feet in height. Since 2005, she has taught chemistry at Cabrillo College in Aptos.","Legendary big wave surfer, the first woman to ride Mavericks",https://www.outsideonline.com/2297691/sarah-gerhardt-big-wave-surfing-mans-world,80105478,,,
,Marla,Geha,"<em>Ph.D. ’97, astronomy and astrophysics<br />
Yale University astronomy professor</em>
","Alumna (RCC '97, history)","Marla Geha is a professor at Yale University who uses the world’s largest telescopes to study the origin and evolution of the universe’s smallest galaxies. She was named one of <em>Popular Science</em>’s “Brilliant 10” young scientists in 2009, was a Guggenheim Fellow, and is on the board of the Warrior-Scholar Project, which provides free, two-week intensive college-prep boot camps for returning U.S. military veterans.","Yale professor; ""Brilliant 10"" young scientist",,80141522,,,
,Jean ,Langenheim,<em>Professor emerita of ecology and evolutionary biology; UC Santa Cruz's first female faculty member in the natural sciences</em>,Professor emerita,"Jean Langenheim is professor emerita of ecology and evolutionary biology at UC Santa Cruz who was the campus’s first female faculty member in the natural sciences. She broke down walls for women in science, traveled five continents doing field research—surviving a forced landing in the Amazon and an encounter with guerrillas in Colombia—and refused to be hemmed in by the traditional disciplinary boundaries of botany, geology, and chemistry. ","Jean Langenheim was the first woman hired in the natural sciences department at the University of California, Santa Cruz. In 1973, she became the first female to be promoted to a full professor. ","http://50years.ucsc.edu/langenheim-original/

https://www.santacruzsentinel.com/2019/06/17/longtime-uc-santa-cruz-professor-blazes-a-trail-for-female-scientists/",91004121,,,
,Andréa,Maechler,"<em>Ph.D. ’99, international economics<br />
First woman to sit on the governing board of Swiss National Bank</em>","Alumna (Ph.D. '99, International economics","Andréa Maechler became the first woman to sit on the three-member governing board of Swiss National Bank, where she contributes to monetary policy decisions, shapes the bank’s investment strategy, and works to ensure global monetary cooperation. Before that, she was deputy chief of global market analysis and a senior economist for the International Monetary Fund. ",named the first woman to sit on the governing board of Switzerland’s central bank. ,https://news.ucsc.edu/2014/12/maechler.html,91147771,,,
,Deborah,Madison,"<em>Cowell ’68, sociology<br />
Chef, culinary instructor, best-selling cookbook author</em>","Cowell '68, Sociology","Deborah Madison is a chef, culinary instructor, and best-selling cookbook author known for bringing seasonal, vegetarian cooking to a mainstream audience. In 1979, she was founding chef of Greens Restaurant, one of the earliest Bay Area restaurants with a farm-to-table menu, and now has 14 cookbooks to her name. In 2016 she was inducted into the James Beard Foundation Cookbook Hall of Fame.","leader in farm-to-table movement: Madison has received the MFK Fisher Mid-Career award and three James Beard awards, and has been inducted into Who's Who in American Wine and Food. Co-founder of Greens Restaurant, cookbook author",https://www.ucsc.edu/sites/45years/plus5/,90012954,,,
,B. Ruby ,Rich,"<em>Professor of film and digital media; award-winning film critic and journalist</em>
","Professor, Film & Digital Media","B. Ruby Rich is an award-winning film critic, journalist, and professor of film and digital media at UC Santa Cruz, specializing in the Social Documentation graduate program. She has written two books, 2013’s <em>New Queer Cinema: The Director's Cut</em>, and 1998’s <em>Chick Flicks: Theories and Memories of the Feminist Film Movement</em>, and is a contributing editor of <em>Film Quarterly</em>, the oldest film journal in the U.S. ","invited to join the Academy of Motion Picture Arts and Sciences; author of several books on film, including New Queer Cinema: The Director's Cut, and Chick Flicks: Theories and Memories of the Feminist Film Movement; editor of Film Quarterly, the academic film journal of the University of California Press; in 2012, she received the Frameline Award at the 36th San Francisco International LGBT Film Festival, an honor awarded annually to a person who has made a major contribution to LGBT representation in film, television, or the media arts.",https://arts.ucsc.edu/works_and_ideas/b-ruby-rich-invited-join-academy-motion-picture-arts-and-sciences,70088333,,,
,Reyna,Grande,"<em>Kresge '99, creative writing, film and video<br />
Bestselling author</em>","Kresge '99, Literature & Film & Video","Reyna Grande is the bestselling author of 2012's <em>The Distance Between Us</em>, the story of her life before and after she arrived in the United States from Mexico as an undocumented child immigrant. She released a sequel in 2018. Grande has received many honors for her work, including an American Book Award and the El Premio Aztlán Literary Award. ",author,https://reynagrande.com/,91155429,,,
,Amita ,Kuttner,"<em>College Nine '13, physics; M.S. '13, physics; Ph.D. '19, astronomy and astrophysics<br />
Green Party of Canada Critic for Science and Innovation Policy</em>","Alumna, College 9 '13, Physics; MS '13, PhD Astronomy & Astrophysics '19","Amita Kuttner ran as a Green Party candidate for a seat in Canada’s House of Commons in order to help make environmental policy. The run was unsuccessful, but Kuttner (who uses the pronoun ""they"") became the Green Party of Canada Critic for Science and Innovation Policy. Their platform includes better disaster preparedness, strengthened social safety nets for people whose jobs are lost to automation, and establishing a guaranteed livable income.","Green Party candidate for Canadian house of commons ""Green, non-binary astrophysicist and politician""",https://news.ucsc.edu/2019/03/leading-the-charge-for-change.html,81036351,,,
,Marcia,McNutt,"<em>Former professor, Earth and planetary sciences; president of the National Academy of Sciences; first female director of the United States Geological Survey </em>","Professor, Earth & Planetary Sciences (also Scripps, MIT, etc.)","Marcia McNutt is president of the National Academy of Sciences and holds a visiting appointment at the Scripps Institution of Oceanography. She previously served as editor-in-chief of <em>Science</em>, was the 15th director of the United States Geological Survey (and first woman to hold the post), and was science adviser to the U.S. Secretary of the Interior. Before working for USGS, McNutt was president and CEO of the Monterey Bay Aquarium Research Institute, professor of marine geophysics at Stanford University, and professor of marine geophysics at UC Santa Cruz.","President, National Academy of Science",,92000688,,,
,Carmen,Perez,"<em>Rachel Carson College, psychology<br />
Co-chair of the 2017 Women’s March</em>",Rachel Carson College '91 (ND),"Carmen Perez was a galvanizing force behind the 2017 Women’s March, one of the largest, best-publicized, and impactful demonstrations in history, drawing millions of participants across the globe. She served as national co-chair of the march, and was also a co-organizer of ""A Day Without a Woman,"" a strike action on International Women's Day in 2017. ","Director, The Gathering for Justice;  Co-founder Women's March",,80139816,"Alumni Weekend Keynote, 2017",,
,Pamela,Omidyar,"<em>M.A. '94, biology<br />
Philanthropist</em>",Biology MA '94,"Pamela Omidyar is a philanthropist and ocean lover who cofounded the Omidyar Group, a diverse collection of companies, organizations, and initiatives sharing a commitment to catalyzing social impact. Omidyar Network, part of the Omidyar Group, is a philanthropic investment firm, funding both for-profit and nonprofit groups to change lives around the world. ","Co-founder, The Omidyar Network",,91094398,,,
,Michelle,Anderson,"<em>Merrill ’89, community studies<br />
President of Brooklyn College; leading scholar on rape law</em>",Merrill '89 Community Studies,"Michelle Anderson is the 10th president of Brooklyn College and a leading scholar on rape law. She earned top rankings as a professor at Villanova University School of Law; has been a visiting professor at Yale Law School, the University of Pittsburgh School of Law, and Georgetown University Law Center; and served as dean at CUNY School of Law. She has been called ""one of the legal academy's most perceptive and prolific legal scholars in the area"" of sexual assault.","President, Brooklyn College",,91016887,,,
,Kate,Schatz,"<em>Stevenson ’03, literature (creative writing)<br />
Bestselling author, educator, activist</em>",Stevenson '03 Literature (Creative Writing),"Kate Schatz is the bestselling author of <em>Rad Women Worldwide</em> and <em>Rad Women A–Z</em>, featuring inspired stories of perseverance and radical success. An educator and activist, Schatz is the former chair of the School of Literary Arts at Oakland School for the Arts, where she taught fiction, poetry, and journalism.","Author of Rad Women, Rad Girls book series",https://news.ucsc.edu/2018/07/rad-girls-alumna.html,91170849,,,
,Madison,Nguyen,"<em>Rachel Carson, ’97, history<br />
Executive vice president of The Silicon Valley Organization; first Vietnamese American to be elected to the San Jose City Council</em>
","Alumna (RCC '97, history)","Madison Nguyen is a former San Jose City councilmember and vice-mayor who is now executive vice president of The Silicon Valley Organization, which serves as the region’s chamber of commerce, representing more than 1,400 businesses and 300,000 employees. As a 4-year-old child in 1979, she and her family escaped Vietnam in a fishing boat and then lived in a number of refugee camps in the Philippines before immigrating to the United States, where she worked beside her family in the fields of the Central Valley. She was the first Vietnamese American to be elected to the San Jose City Council.
", First Vietnamese American to elected to the San Jose City Council.,,80141522,,/assets/images/nguyen.jpg,
